time,speed
135.5,
135.53333333333333,
135.56666666666666,
135.6,
135.63333333333333,
135.66666666666666,
135.7,
135.73333333333332,
135.76666666666668,
135.8,
135.83333333333334,
135.86666666666667,
135.9,-1.6782976
135.93333333333334,-0.8201553
135.96666666666667,0.48859653
136.0,1.1953213
136.03333333333333,1.501282
136.06666666666666,2.2149632
136.1,4.985525
136.13333333333333,6.724274
136.16666666666666,7.697262
136.2,7.8916426
136.23333333333332,7.482255
136.26666666666668,6.0922575
136.3,3.773366
136.33333333333334,1.5479337
136.36666666666667,-0.82606506
136.4,-2.6224067
136.43333333333334,-4.344914
136.46666666666667,-5.534869
136.5,-6.753414
136.53333333333333,-7.622071
136.56666666666666,-7.934563
136.6,-7.6403275
136.63333333333333,
136.66666666666666,
136.7,
136.73333333333332,
136.76666666666668,
136.8,
136.83333333333334,
136.86666666666667,
136.9,
136.93333333333334,
136.96666666666667,
137.0,
137.03333333333333,
137.06666666666666,
137.1,
137.13333333333333,
137.16666666666666,
137.2,
137.23333333333332,
137.26666666666668,
137.3,
137.33333333333334,
137.36666666666667,
137.4,
137.43333333333334,
137.46666666666667,
137.5,
137.53333333333333,
137.56666666666666,
137.6,
137.63333333333333,
137.66666666666666,
137.7,
137.73333333333332,
137.76666666666668,
137.8,
137.83333333333334,
137.86666666666667,
137.9,
137.93333333333334,
137.96666666666667,
138.0,
138.03333333333333,
138.06666666666666,
138.1,
138.13333333333333,
138.16666666666666,
138.2,
138.23333333333332,
138.26666666666668,
138.3,
138.33333333333334,
138.36666666666667,
138.4,
138.43333333333334,
138.46666666666667,
138.5,
138.53333333333333,
138.56666666666666,
138.6,
138.63333333333333,
138.66666666666666,
138.7,
138.73333333333332,
138.76666666666668,
138.8,
138.83333333333334,
138.86666666666667,
138.9,
138.93333333333334,
138.96666666666667,
139.0,
139.03333333333333,
139.06666666666666,
139.1,
139.13333333333333,
139.16666666666666,
139.2,
139.23333333333332,
139.26666666666668,
139.3,
139.33333333333334,
139.36666666666667,
139.4,
139.43333333333334,
139.46666666666667,
139.5,
139.53333333333333,
139.56666666666666,
139.6,
139.63333333333333,
139.66666666666666,
139.7,
139.73333333333332,
139.76666666666668,
139.8,
139.83333333333334,
139.86666666666667,
139.9,
139.93333333333334,
139.96666666666667,
140.0,
