time,speed
2.033333333333333,
2.066666666666667,
2.1,
2.1333333333333333,
2.1666666666666665,
2.2,-20.234476
2.2333333333333334,-22.292917
2.2666666666666666,-19.616756
2.3,-16.304213
2.3333333333333335,-13.092339
2.3666666666666667,-11.350789
2.4,-10.841584
2.433333333333333,-9.621127
2.466666666666667,-6.653495
2.5,-1.0941476
2.533333333333333,4.8718243
2.566666666666667,4.8964853
2.6,-1.8225622
2.6333333333333333,-4.4789257
2.6666666666666665,-5.682758
2.7,-6.2687087
2.7333333333333334,-6.610394
2.7666666666666666,-6.990054
2.8,
2.8333333333333335,
2.8666666666666667,
2.9,
2.933333333333333,
2.966666666666667,
3.0,
3.033333333333333,
3.066666666666667,
3.1,
3.1333333333333333,
3.1666666666666665,
3.2,
3.2333333333333334,
3.2666666666666666,
3.3,
3.3333333333333335,
3.3666666666666667,
3.4,
3.433333333333333,
3.466666666666667,
3.5,
3.533333333333333,
3.566666666666667,
3.6,
3.6333333333333333,
3.6666666666666665,
3.7,
3.7333333333333334,
3.7666666666666666,
3.8,
3.8333333333333335,
3.8666666666666667,
3.9,
3.933333333333333,
3.966666666666667,
4.0,
4.033333333333333,
4.066666666666666,
4.1,
4.133333333333334,
4.166666666666667,
4.2,
4.233333333333333,
4.266666666666667,
4.3,
4.333333333333333,
4.366666666666666,
4.4,
4.433333333333334,
4.466666666666667,
4.5,
4.533333333333333,
4.566666666666666,
4.6,
4.633333333333334,
4.666666666666667,
4.7,
4.733333333333333,
4.766666666666667,
4.8,
4.833333333333333,
4.866666666666666,
4.9,
4.933333333333334,
4.966666666666667,
5.0,
6.766666666666667,
6.8,
6.833333333333333,
6.866666666666666,
6.9,
6.933333333333334,
6.966666666666667,
7.0,
7.033333333333333,
7.066666666666666,
7.1,
7.133333333333334,
7.166666666666667,
7.2,
7.233333333333333,
7.266666666666667,
7.3,
7.333333333333333,
7.366666666666666,
7.4,
7.433333333333334,
7.466666666666667,
7.5,
7.533333333333333,
7.566666666666666,
7.6,
7.633333333333334,-10.959947
7.666666666666667,
7.7,
7.733333333333333,
7.766666666666667,
7.8,
7.833333333333333,
7.866666666666666,
7.9,
7.933333333333334,
7.966666666666667,
8.0,
8.033333333333333,
8.066666666666666,
8.1,
8.133333333333333,
8.166666666666666,
8.2,
8.233333333333333,
8.266666666666667,
8.3,
8.333333333333334,
8.366666666666667,
8.4,
8.433333333333334,
8.466666666666667,
8.5,
8.533333333333333,
8.566666666666666,
8.6,
8.633333333333333,
8.666666666666666,
8.7,
8.733333333333333,
8.766666666666667,
8.8,
8.833333333333334,
8.866666666666667,
8.9,
8.933333333333334,
8.966666666666667,
9.0,
9.033333333333333,
9.066666666666666,
9.1,
9.133333333333333,
9.166666666666666,
9.2,
9.233333333333333,
9.266666666666667,
9.3,
9.333333333333334,
9.366666666666667,
9.4,
9.433333333333334,
9.466666666666667,
9.5,
9.533333333333333,
9.566666666666666,12.017987
9.6,10.822022
9.633333333333333,-9.741934
9.666666666666666,-8.675133
9.7,-7.438768
9.733333333333333,-5.9645267
9.766666666666667,-4.386151
9.8,-4.896654
9.833333333333334,-5.6441073
9.866666666666667,-5.178219
9.9,
9.933333333333334,
9.966666666666667,
10.0,
10.033333333333333,
10.066666666666666,
10.1,
10.133333333333333,
10.166666666666666,
10.2,
10.233333333333333,
10.266666666666667,
10.3,
10.333333333333334,
10.366666666666667,
10.4,
10.433333333333334,
10.466666666666667,
10.5,
10.533333333333333,
10.566666666666666,
10.6,
10.633333333333333,
10.666666666666666,
10.7,
10.733333333333333,
10.766666666666667,
10.8,
10.833333333333334,
10.866666666666667,
10.9,
10.933333333333334,
10.966666666666667,
11.0,
11.033333333333333,
11.066666666666666,
11.1,
11.133333333333333,
11.166666666666666,
11.2,
11.233333333333333,
11.266666666666667,
11.3,
11.333333333333334,
11.366666666666667,
11.4,
11.433333333333334,
11.466666666666667,
11.5,
11.533333333333333,
11.566666666666666,
11.6,
11.633333333333333,
11.666666666666666,
11.7,
11.733333333333333,
11.766666666666667,
11.8,
11.833333333333334,
11.866666666666667,
11.9,
11.933333333333334,
11.966666666666667,
12.0,
12.033333333333333,
12.066666666666666,
12.1,
12.133333333333333,
12.166666666666666,
12.2,
12.233333333333333,
12.266666666666667,
12.3,
12.333333333333334,
12.366666666666667,
12.4,
12.433333333333334,
12.466666666666667,
12.5,
12.533333333333333,
12.566666666666666,
12.6,
12.633333333333333,
12.666666666666666,
12.7,
12.733333333333333,
12.766666666666667,
12.8,
12.833333333333334,
12.866666666666667,
12.9,
12.933333333333334,
12.966666666666667,
13.0,
13.033333333333333,
13.066666666666666,
13.1,
13.133333333333333,
13.166666666666666,
13.2,
13.233333333333333,
13.266666666666667,
13.3,
13.333333333333334,
13.366666666666667,
13.4,
13.433333333333334,
13.466666666666667,
13.5,
13.533333333333333,
13.566666666666666,
13.6,
13.633333333333333,
13.666666666666666,
13.7,
13.733333333333333,
13.766666666666667,
13.8,
13.833333333333334,
13.866666666666667,
13.9,
13.933333333333334,
13.966666666666667,
14.0,
14.033333333333333,
14.066666666666666,
14.1,
14.133333333333333,
14.166666666666666,
14.2,
14.233333333333333,
14.266666666666667,
14.3,
14.333333333333334,
14.366666666666667,
14.4,
14.433333333333334,
14.466666666666667,
14.5,
14.533333333333333,
14.566666666666666,
14.6,
14.633333333333333,
14.666666666666666,
14.7,
14.733333333333333,
14.766666666666667,
14.8,
14.833333333333334,
14.866666666666667,
14.9,
14.933333333333334,
14.966666666666667,
15.0,
15.033333333333333,
15.066666666666666,
15.1,
15.133333333333333,
15.166666666666666,
15.2,
15.233333333333333,
15.266666666666667,
15.3,
15.333333333333334,
15.366666666666667,
15.4,
15.433333333333334,
15.466666666666667,
15.5,
15.533333333333333,
16.733333333333334,
16.766666666666666,
16.8,
17.0,
17.033333333333335,
17.066666666666666,
17.1,
17.133333333333333,
17.166666666666668,
17.2,
17.233333333333334,
17.266666666666666,
17.3,
17.333333333333332,
17.366666666666667,
17.4,
17.433333333333334,
17.466666666666665,
17.5,
21.033333333333335,
21.066666666666666,
21.1,
21.133333333333333,
21.7,
21.733333333333334,
21.766666666666666,
21.8,
21.833333333333332,
21.866666666666667,
21.9,
21.933333333333334,
21.966666666666665,
22.0,
22.033333333333335,
22.066666666666666,
22.1,
22.133333333333333,
22.166666666666668,
22.2,
22.233333333333334,
22.266666666666666,
22.3,
22.333333333333332,
22.366666666666667,
22.4,
22.433333333333334,
22.466666666666665,
22.5,
22.533333333333335,
22.566666666666666,
22.6,
22.633333333333333,
22.666666666666668,
22.7,
22.733333333333334,
22.766666666666666,
22.8,
22.833333333333332,
22.866666666666667,
22.9,
22.933333333333334,
22.966666666666665,
23.0,
23.4,
23.433333333333334,
23.466666666666665,
23.5,
23.533333333333335,
23.566666666666666,
23.633333333333333,
23.666666666666668,
23.7,
23.733333333333334,
23.933333333333334,
23.966666666666665,
24.0,
24.033333333333335,
24.066666666666666,
24.1,-31.572268
24.133333333333333,-30.367935
24.166666666666668,-29.881456
24.2,-26.916868
24.233333333333334,
24.266666666666666,
24.3,
24.333333333333332,
24.366666666666667,
26.033333333333335,
26.066666666666666,
26.1,
26.133333333333333,
26.166666666666668,
26.2,-0.9722157
26.233333333333334,-2.9110968
26.266666666666666,-7.2924924
26.3,-14.957707
26.333333333333332,-26.184374
26.366666666666667,-33.74123
26.4,-33.366436
26.433333333333334,-29.280588
26.466666666666665,-27.991568
26.5,-26.667877
26.533333333333335,-25.90343
26.566666666666666,-25.136866
26.6,-25.45309
26.633333333333333,-26.251337
26.666666666666668,-24.227587
26.7,-23.990988
26.733333333333334,-25.17573
26.766666666666666,-26.936872
26.8,-28.380138
26.833333333333332,-29.464642
26.866666666666667,-30.038801
26.9,-30.245037
26.933333333333334,-29.761692
26.966666666666665,-28.820326
27.0,-28.298029
27.033333333333335,-28.514292
27.066666666666666,-27.703833
27.1,-26.572565
27.133333333333333,-25.343845
27.166666666666668,-24.234455
27.2,-23.031845
27.233333333333334,-23.5585
27.266666666666666,-25.211134
27.3,-27.395716
27.333333333333332,-28.050032
27.366666666666667,-27.725475
27.4,-28.234743
27.433333333333334,-28.462393
27.466666666666665,-29.289852
27.5,-29.915495
27.533333333333335,-30.07533
27.566666666666666,-29.160378
27.6,-27.219667
27.633333333333333,-25.12756
27.666666666666668,-24.15385
27.7,-22.872948
27.733333333333334,-21.186798
27.766666666666666,-20.34203
27.8,-19.084637
27.833333333333332,-18.42112
27.866666666666667,-18.947733
27.9,-19.824621
27.933333333333334,-20.85718
27.966666666666665,-21.775702
28.0,-20.633867
28.033333333333335,-20.515095
28.066666666666666,-21.331242
28.1,-22.646116
28.133333333333333,-24.290882
28.166666666666668,-24.817938
28.2,-24.929478
28.233333333333334,-25.55051
28.266666666666666,-24.55513
28.3,-23.195805
28.333333333333332,-24.131142
28.366666666666667,-25.032671
28.4,-25.04332
28.433333333333334,-24.133242
28.466666666666665,-22.738684
28.5,-22.201412
28.533333333333335,-21.41753
28.566666666666666,-20.296007
28.6,-20.75791
28.633333333333333,-21.43402
28.666666666666668,-21.778059
28.7,-22.187826
28.733333333333334,-23.053211
28.766666666666666,-23.819324
28.8,-25.28171
28.833333333333332,-25.928593
28.866666666666667,-26.899767
28.9,-27.678663
28.933333333333334,-27.997442
28.966666666666665,-28.38495
29.0,-27.729439
29.033333333333335,-26.297222
29.066666666666666,-23.960167
29.1,-22.063566
29.133333333333333,-19.549294
29.166666666666668,-17.67671
29.2,-15.405192
29.233333333333334,-13.677963
29.266666666666666,-12.738074
29.3,-12.025247
29.333333333333332,-12.471453
29.366666666666667,-13.3528805
29.4,-14.026365
29.433333333333334,-12.846376
29.466666666666665,-11.283747
29.5,-9.945015
29.533333333333335,-8.489937
29.566666666666666,-6.8927717
29.6,
29.633333333333333,
29.666666666666668,
29.7,
29.733333333333334,
29.766666666666666,
29.8,
29.833333333333332,
29.866666666666667,
29.9,
29.933333333333334,
29.966666666666665,
30.0,
30.033333333333335,
30.066666666666666,
30.1,
30.133333333333333,
30.166666666666668,
30.2,
30.233333333333334,
30.266666666666666,
30.3,
30.333333333333332,
30.366666666666667,
30.4,
30.433333333333334,
30.466666666666665,
30.5,
30.533333333333335,
30.566666666666666,
30.6,
30.633333333333333,
30.666666666666668,
30.7,
30.733333333333334,
30.766666666666666,
30.8,
