time,speed
38.03333333333333,
38.06666666666667,
38.1,
38.13333333333333,
38.166666666666664,
38.2,
38.233333333333334,
38.266666666666666,
38.3,
38.333333333333336,
38.36666666666667,
38.4,
38.43333333333333,
38.46666666666667,
38.5,
38.53333333333333,
38.56666666666667,
38.6,
38.63333333333333,
38.666666666666664,
38.7,
38.733333333333334,
38.766666666666666,
38.8,
38.833333333333336,
38.86666666666667,
38.9,
38.93333333333333,
38.96666666666667,
39.0,
39.03333333333333,
39.06666666666667,
39.1,
39.13333333333333,
39.166666666666664,
39.2,
39.233333333333334,
39.266666666666666,
39.3,
39.333333333333336,
39.36666666666667,
39.4,
39.43333333333333,
39.46666666666667,
39.5,
40.5,
40.53333333333333,
40.56666666666667,
40.6,
40.63333333333333,
40.666666666666664,
40.7,2.6497517
40.733333333333334,2.2817113
40.766666666666666,2.102292
40.8,2.0149357
40.833333333333336,2.0315528
40.86666666666667,2.1497335
40.9,2.2386875
40.93333333333333,
40.96666666666667,
41.0,
41.03333333333333,
41.06666666666667,
41.1,
41.13333333333333,
41.166666666666664,
41.2,
41.233333333333334,
41.266666666666666,
41.3,
41.333333333333336,
41.36666666666667,
41.4,
41.43333333333333,
41.46666666666667,
41.5,
41.53333333333333,
41.56666666666667,
41.6,
41.63333333333333,
41.666666666666664,
41.7,
41.766666666666666,
41.8,
41.833333333333336,
41.86666666666667,
41.9,
41.93333333333333,
41.96666666666667,
42.0,
42.03333333333333,
42.06666666666667,
42.1,
42.2,
42.233333333333334,
42.266666666666666,
42.43333333333333,
42.46666666666667,
42.5,
42.53333333333333,
43.1,
43.13333333333333,
43.166666666666664,
60.4,
60.43333333333333,
60.46666666666667,
60.63333333333333,
60.666666666666664,
60.7,
61.03333333333333,
61.06666666666667,
61.1,
61.13333333333333,
61.166666666666664,
61.2,
61.233333333333334,
61.266666666666666,
61.3,
61.333333333333336,
61.36666666666667,
61.4,
61.43333333333333,
61.46666666666667,
61.5,
61.53333333333333,
61.56666666666667,
61.6,
61.63333333333333,
61.666666666666664,
61.7,
61.733333333333334,
61.766666666666666,
61.8,
61.833333333333336,
61.86666666666667,
61.9,
61.93333333333333,
61.96666666666667,
62.0,
62.03333333333333,
62.06666666666667,
62.1,
62.13333333333333,
62.166666666666664,
62.2,
62.233333333333334,
62.266666666666666,
62.3,
62.333333333333336,
62.36666666666667,
62.4,
62.43333333333333,
62.46666666666667,
62.5,
62.53333333333333,
62.56666666666667,
62.6,
62.63333333333333,
62.666666666666664,
62.7,
62.733333333333334,
62.766666666666666,
62.8,
62.833333333333336,
62.86666666666667,
62.9,
62.93333333333333,
62.96666666666667,
63.0,
63.06666666666667,
63.1,
63.13333333333333,
63.166666666666664,
63.2,
63.233333333333334,
63.266666666666666,
63.3,
63.333333333333336,
63.36666666666667,
63.4,
63.43333333333333,
63.46666666666667,
63.5,
63.53333333333333,
63.56666666666667,
63.6,-1.8587992
63.63333333333333,-1.6416943
63.666666666666664,-1.2271596
63.7,-0.93958336
63.733333333333334,1.2654055
63.766666666666666,2.9833853
63.8,6.52605
63.833333333333336,9.245905
63.86666666666667,11.139668
63.9,12.490736
63.93333333333333,13.760714
63.96666666666667,15.262291
64.0,16.172768
64.03333333333333,16.885551
64.06666666666666,17.007504
64.1,15.631642
64.13333333333334,14.042907
64.16666666666667,13.759346
64.2,14.405883
64.23333333333333,12.482156
64.26666666666667,11.006833
64.3,9.264266
64.33333333333333,7.8767557
64.36666666666666,6.7435517
64.4,
64.43333333333334,
64.46666666666667,
64.5,
64.53333333333333,
110.53333333333333,
110.56666666666666,
110.6,
120.83333333333333,
120.86666666666666,
120.9,
120.93333333333334,
120.96666666666667,
121.0,-10.662744
121.03333333333333,-9.79655
121.06666666666666,-8.591206
121.1,-7.3819685
121.13333333333334,-6.475123
121.16666666666667,-5.236487
121.2,-3.9436123
121.23333333333333,-2.1247525
121.26666666666667,-0.8424644
121.3,-0.9497249
121.33333333333333,-1.6546535
121.36666666666666,-3.0810428
121.4,-5.217669
121.43333333333334,-7.0518804
121.46666666666667,-8.707834
121.5,-10.934446
121.53333333333333,-12.755419
121.56666666666666,-15.1176405
121.6,-16.589315
121.63333333333334,-17.490303
121.66666666666667,-17.852247
121.7,-17.682415
121.73333333333333,-16.803413
