time,speed
0.0,
0.03333333333333333,
0.06666666666666667,
0.1,
0.13333333333333333,
0.16666666666666666,-6.678737
0.2,-7.5501566
0.23333333333333334,-8.794012
0.26666666666666666,-9.874678
0.3,-10.188753
0.3333333333333333,-8.921085
0.36666666666666664,-8.770211
0.4,-9.579631
0.43333333333333335,-11.287834
0.4666666666666667,-12.460823
0.5,-11.112159
0.5333333333333333,-9.342531
0.5666666666666667,-8.635401
0.6,-8.488036
0.6333333333333333,-8.307692
0.6666666666666666,-8.37362
0.7,-6.997733
0.7333333333333333,-4.886682
0.7666666666666667,-1.8235792
0.8,0.68139935
0.8333333333333334,0.32104245
0.8666666666666667,-0.54931366
0.9,0.5221922
0.9333333333333333,
0.9666666666666667,
1.0,
1.0333333333333334,
1.0666666666666667,
1.1,
1.1333333333333333,
1.1666666666666667,
1.2,
1.2333333333333334,
1.2666666666666666,
1.3,
1.3333333333333333,
1.3666666666666667,
1.4,
1.4333333333333333,
1.4666666666666666,
1.5,-1.4275383
1.5333333333333334,-1.6384256
1.5666666666666667,-1.6521384
1.6,-1.6765603
1.6333333333333333,-1.7468014
1.6666666666666667,-2.0775747
1.7,-2.4979784
1.7333333333333334,-2.757218
1.7666666666666666,-2.4431825
1.8,-1.9612477
1.8333333333333333,-1.6057277
1.8666666666666667,-1.7122875
1.9,-2.0907393
1.9333333333333333,-2.1160994
1.9666666666666666,-1.9970903
2.0,-1.7203435
2.033333333333333,-1.3204361
2.066666666666667,-1.0800761
2.1,-0.766188
2.1333333333333333,0.258659
2.1666666666666665,0.9807598
2.2,1.7708963
2.2333333333333334,2.270265
2.2666666666666666,2.1538517
2.3,1.3845867
2.3333333333333335,-1.1106081
2.3666666666666667,-1.5292312
2.4,-2.1333888
2.433333333333333,-2.9765143
2.466666666666667,-4.385768
2.5,-5.91041
2.533333333333333,
2.566666666666667,
2.6,
2.6333333333333333,
2.6666666666666665,
2.7,
2.7333333333333334,
2.7666666666666666,
2.8,
2.8333333333333335,
2.8666666666666667,
2.9,
2.933333333333333,
2.966666666666667,
3.0,
3.033333333333333,-9.009226
3.066666666666667,
3.1,
3.1333333333333333,
3.1666666666666665,
3.2,
3.2333333333333334,
3.2666666666666666,
3.3,
3.3333333333333335,
3.3666666666666667,
3.4,
3.433333333333333,
3.466666666666667,
3.5,
3.533333333333333,
3.566666666666667,
3.6,
3.6333333333333333,
3.6666666666666665,
3.7,-10.066472
3.7333333333333334,-9.286344
3.7666666666666666,-8.230554
3.8,-6.853752
3.8333333333333335,-5.1219544
3.8666666666666667,-3.230302
3.9,-1.1974486
3.933333333333333,0.81334597
3.966666666666667,3.215206
4.0,5.7002754
4.033333333333333,7.8749785
4.066666666666666,9.314639
4.1,9.887606
4.133333333333334,9.71618
4.166666666666667,9.187372
4.2,8.494596
4.233333333333333,7.9288416
4.266666666666667,7.511052
4.3,
4.333333333333333,
4.366666666666666,
4.4,
4.433333333333334,
4.466666666666667,
4.5,
4.533333333333333,
4.566666666666666,
4.6,
4.633333333333334,
4.666666666666667,
4.7,
4.733333333333333,
